MILS3F;10/06/2020;12:00:00;5,81;5,85;5,78;5,82;4366,38;752
MILS3F;10/06/2020;11:00:00;5,92;5,92;5,73;5,77;10397,55;1793
MILS3F;10/06/2020;10:00:00;6,17;6,30;5,85;5,89;22183,95;3633
MILS3F;09/06/2020;16:00:00;6,00;6,12;5,99;6,00;11401,89;1886
MILS3F;09/06/2020;15:00:00;6,02;6,05;6,00;6,00;3208,97;532
MILS3F;09/06/2020;14:00:00;6,05;6,05;6,02;6,02;1756,83;291
MILS3F;09/06/2020;13:00:00;5,99;6,03;5,97;6,03;2016,71;337
MILS3F;09/06/2020;12:00:00;5,94;6,05;5,94;6,00;2631,60;438
MILS3F;09/06/2020;11:00:00;5,89;5,94;5,72;5,94;12230,86;2091
MILS3F;09/06/2020;10:00:00;6,12;6,12;5,79;5,90;19343,50;3281
MILS3F;08/06/2020;16:00:00;6,09;6,14;6,08;6,14;7753,41;1273
MILS3F;08/06/2020;15:00:00;6,10;6,10;6,07;6,10;4923,38;808
MILS3F;08/06/2020;14:00:00;6,10;6,10;6,08;6,10;4595,88;754
MILS3F;08/06/2020;13:00:00;6,05;6,10;6,03;6,09;7580,37;1251
MILS3F;08/06/2020;12:00:00;6,06;6,06;6,00;6,06;5860,50;970
MILS3F;08/06/2020;11:00:00;6,05;6,07;5,93;6,06;14450,61;2405
MILS3F;08/06/2020;10:00:00;5,90;6,19;5,90;6,04;23576,95;3891
MILS3F;05/06/2020;16:00:00;5,88;5,89;5,80;5,86;5352,51;913
MILS3F;05/06/2020;15:00:00;5,78;5,82;5,74;5,82;3683,65;638
MILS3F;05/06/2020;14:00:00;5,89;5,89;5,78;5,78;5239,41;897
MILS3F;05/06/2020;13:00:00;5,84;5,91;5,84;5,89;6553,56;1117
MILS3F;05/06/2020;12:00:00;5,80;5,87;5,78;5,85;7325,68;1258
MILS3F;05/06/2020;11:00:00;5,69;5,81;5,69;5,78;13361,03;2312
MILS3F;05/06/2020;10:00:00;5,91;6,09;5,66;5,68;21682,37;3699
MILS3F;04/06/2020;16:00:00;5,76;5,78;5,71;5,75;8429,95;1470
MILS3F;04/06/2020;15:00:00;5,81;5,88;5,74;5,74;13315,74;2290
MILS3F;04/06/2020;14:00:00;5,73;5,88;5,66;5,80;13885,22;2405
MILS3F;04/06/2020;13:00:00;5,68;5,80;5,68;5,74;15809,07;2747
MILS3F;04/06/2020;12:00:00;5,99;6,16;5,60;5,70;44959,96;7684
MILS3F;04/06/2020;11:00:00;5,63;6,10;5,61;5,99;33800,46;5758
MILS3F;04/06/2020;10:00:00;5,56;5,67;5,42;5,63;18173,56;3263
MILS3F;03/06/2020;16:00:00;5,46;5,50;5,42;5,50;6822,75;1252
MILS3F;03/06/2020;15:00:00;5,40;5,48;5,40;5,46;5946,95;1093
MILS3F;03/06/2020;14:00:00;5,40;5,43;5,37;5,39;9151,46;1699
MILS3F;03/06/2020;13:00:00;5,53;5,53;5,43;5,45;8169,46;1489
MILS3F;03/06/2020;12:00:00;5,62;5,65;5,41;5,52;11295,27;2032
MILS3F;03/06/2020;11:00:00;5,66;5,69;5,60;5,62;6726,54;1189
MILS3F;03/06/2020;10:00:00;5,50;5,78;5,50;5,66;13664,74;2405
MILS3F;02/06/2020;16:00:00;5,55;5,59;5,49;5,54;13473,72;2430
MILS3F;02/06/2020;15:00:00;5,53;5,60;5,52;5,54;8039,13;1446
MILS3F;02/06/2020;14:00:00;5,70;5,70;5,49;5,54;15685,34;2806
MILS3F;02/06/2020;13:00:00;5,69;5,70;5,69;5,70;2210,49;388
MILS3F;02/06/2020;12:00:00;5,72;5,73;5,60;5,69;16165,00;2855
MILS3F;02/06/2020;11:00:00;5,73;5,73;5,69;5,70;7811,88;1369
MILS3F;02/06/2020;10:00:00;5,61;5,80;5,61;5,71;14063,63;2463
MILS3F;01/06/2020;16:00:00;5,65;5,65;5,60;5,60;3519,20;625
MILS3F;01/06/2020;15:00:00;5,58;5,66;5,57;5,66;2292,98;407
MILS3F;01/06/2020;14:00:00;5,60;5,63;5,58;5,59;3792,06;677
MILS3F;01/06/2020;13:00:00;5,67;5,72;5,59;5,59;8500,19;1497
MILS3F;01/06/2020;12:00:00;5,80;5,80;5,62;5,67;11904,45;2077
MILS3F;01/06/2020;11:00:00;5,47;5,85;5,41;5,82;17398,01;3092
MILS3F;01/06/2020;10:00:00;5,44;5,52;5,39;5,46;8867,45;1620
MILS3F;29/05/2020;16:00:00;5,34;5,44;5,34;5,38;5818,66;1079
MILS3F;29/05/2020;15:00:00;5,25;5,33;5,25;5,33;3661,36;692
MILS3F;29/05/2020;14:00:00;5,23;5,27;5,22;5,25;1580,40;302
MILS3F;29/05/2020;13:00:00;5,26;5,26;5,20;5,22;846,99;162
MILS3F;29/05/2020;12:00:00;5,16;5,33;5,16;5,27;5881,66;1115
MILS3F;29/05/2020;11:00:00;5,28;5,28;5,11;5,15;11383,87;2196
MILS3F;29/05/2020;10:00:00;5,40;5,40;5,25;5,29;5641,56;1063
MILS3F;28/05/2020;16:00:00;5,40;5,42;5,33;5,41;6297,33;1169
MILS3F;28/05/2020;15:00:00;5,53;5,53;5,37;5,40;9873,86;1813
MILS3F;28/05/2020;14:00:00;5,51;5,63;5,51;5,52;8561,90;1536
MILS3F;28/05/2020;13:00:00;5,44;5,51;5,39;5,51;5927,80;1088
MILS3F;28/05/2020;12:00:00;5,40;5,45;5,37;5,45;5989,62;1108
MILS3F;28/05/2020;11:00:00;5,22;5,35;5,22;5,35;5132,07;969
MILS3F;28/05/2020;10:00:00;5,25;5,31;5,11;5,22;10549,69;2012
MILS3F;27/05/2020;16:00:00;5,33;5,41;5,33;5,41;7314,77;1359
MILS3F;27/05/2020;15:00:00;5,55;5,57;5,30;5,34;15884,73;2945
MILS3F;27/05/2020;14:00:00;5,34;5,57;5,33;5,55;16063,40;2953
MILS3F;27/05/2020;13:00:00;5,25;5,34;5,25;5,34;7734,82;1462
MILS3F;27/05/2020;12:00:00;5,03;5,26;5,02;5,25;12242,58;2389
MILS3F;27/05/2020;11:00:00;5,04;5,11;5,02;5,04;12525,08;2475
MILS3F;27/05/2020;10:00:00;5,03;5,17;5,03;5,05;33539,69;6589
MILS3F;26/05/2020;16:00:00;4,81;4,84;4,81;4,81;1349,46;280
MILS3F;26/05/2020;15:00:00;4,81;4,84;4,75;4,77;538,70;112
MILS3F;26/05/2020;14:00:00;4,83;4,85;4,82;4,82;1920,63;397
MILS3F;26/05/2020;13:00:00;4,82;4,82;4,82;4,82;790,48;164
MILS3F;26/05/2020;12:00:00;4,92;4,93;4,80;4,82;2889,02;595
MILS3F;26/05/2020;11:00:00;4,93;4,95;4,89;4,92;3838,69;781
MILS3F;26/05/2020;10:00:00;4,90;4,98;4,82;4,96;4526,52;921
MILS3F;25/05/2020;16:00:00;4,83;4,83;4,74;4,75;3849,65;804
MILS3F;25/05/2020;15:00:00;4,82;4,84;4,81;4,83;1437,86;298
MILS3F;25/05/2020;14:00:00;4,80;4,82;4,78;4,82;1679,30;350
MILS3F;25/05/2020;13:00:00;4,82;4,84;4,80;4,80;617,63;128
MILS3F;25/05/2020;12:00:00;4,80;4,84;4,78;4,83;1202,28;251
MILS3F;25/05/2020;11:00:00;4,77;4,85;4,76;4,79;3686,66;767
MILS3F;25/05/2020;10:00:00;4,62;4,93;4,62;4,77;7138,98;1470
MILS3F;22/05/2020;16:00:00;4,72;4,73;4,61;4,61;2620,59;561
MILS3F;22/05/2020;15:00:00;4,72;4,72;4,67;4,68;956,52;204
MILS3F;22/05/2020;14:00:00;4,74;4,78;4,70;4,70;2379,95;503
MILS3F;22/05/2020;13:00:00;4,69;4,76;4,69;4,74;1459,34;308
MILS3F;22/05/2020;12:00:00;4,64;4,68;4,64;4,65;556,15;119
MILS3F;22/05/2020;11:00:00;4,61;4,73;4,61;4,63;2641,20;567
MILS3F;22/05/2020;10:00:00;4,83;4,84;4,40;4,61;8679,02;1911
MILS3F;21/05/2020;16:00:00;4,71;4,84;4,67;4,84;3176,06;676
MILS3F;21/05/2020;15:00:00;4,80;4,80;4,68;4,71;2494,54;528
MILS3F;21/05/2020;14:00:00;4,74;4,80;4,74;4,77;1535,42;322
MILS3F;21/05/2020;13:00:00;4,84;4,84;4,72;4,74;1153,33;241
MILS3F;21/05/2020;12:00:00;4,95;4,95;4,80;4,85;5735,20;1173
MILS3F;21/05/2020;11:00:00;4,85;5,07;4,85;4,97;17180,41;3450
MILS3F;21/05/2020;10:00:00;4,73;4,84;4,60;4,81;4498,46;943
MILS3F;20/05/2020;16:00:00;4,68;4,72;4,68;4,71;2472,63;525
MILS3F;20/05/2020;15:00:00;4,60;4,67;4,60;4,67;378,03;81
MILS3F;20/05/2020;14:00:00;4,62;4,62;4,60;4,60;558,16;121
MILS3F;20/05/2020;13:00:00;4,68;4,68;4,62;4,64;830,90;179
MILS3F;20/05/2020;12:00:00;4,68;4,74;4,68;4,70;3410,08;724
MILS3F;20/05/2020;11:00:00;4,62;4,71;4,62;4,68;2119,84;453
MILS3F;20/05/2020;10:00:00;4,60;4,67;4,57;4,64;4649,23;1008
MILS3F;19/05/2020;16:00:00;4,57;4,59;4,55;4,55;2967,47;649
MILS3F;19/05/2020;15:00:00;4,61;4,66;4,54;4,54;3624,58;788
MILS3F;19/05/2020;14:00:00;4,69;4,69;4,62;4,62;2456,20;529
MILS3F;19/05/2020;13:00:00;4,77;4,77;4,69;4,69;1056,91;223
MILS3F;19/05/2020;12:00:00;4,75;4,78;4,75;4,77;2508,55;527
MILS3F;19/05/2020;11:00:00;4,77;4,90;4,73;4,74;6598,40;1366
MILS3F;19/05/2020;10:00:00;4,71;4,83;4,61;4,75;4305,47;911
MILS3F;18/05/2020;16:00:00;4,60;4,72;4,60;4,71;3228,53;690
MILS3F;18/05/2020;15:00:00;4,54;4,62;4,54;4,58;2155,15;470
MILS3F;18/05/2020;14:00:00;4,60;4,60;4,53;4,54;3956,23;869
MILS3F;18/05/2020;13:00:00;4,55;4,62;4,54;4,57;3085,66;674
MILS3F;18/05/2020;12:00:00;4,51;4,56;4,51;4,55;1578,06;347
MILS3F;18/05/2020;11:00:00;4,51;4,53;4,50;4,51;2036,28;451
MILS3F;18/05/2020;10:00:00;4,21;4,61;4,21;4,55;6138,24;1370
MILS3F;15/05/2020;16:00:00;4,29;4,42;4,29;4,42;5100,27;1164
MILS3F;15/05/2020;15:00:00;4,30;4,31;4,27;4,31;1485,44;346
MILS3F;15/05/2020;14:00:00;4,28;4,37;4,28;4,30;5429,68;1256
MILS3F;15/05/2020;13:00:00;4,22;4,34;4,22;4,28;4058,18;947
MILS3F;15/05/2020;12:00:00;4,18;4,22;4,11;4,20;4645,92;1116
MILS3F;15/05/2020;11:00:00;4,13;4,30;4,08;4,18;7498,27;1785
MILS3F;15/05/2020;10:00:00;3,73;4,15;3,73;4,10;5093,83;1263
MILS3F;14/05/2020;16:00:00;3,93;3,96;3,93;3,96;1764,34;447
MILS3F;14/05/2020;15:00:00;3,90;3,93;3,87;3,93;1150,62;296
MILS3F;14/05/2020;14:00:00;3,99;4,03;3,92;3,92;2966,45;742
MILS3F;14/05/2020;13:00:00;3,84;4,00;3,84;4,00;1161,06;294
MILS3F;14/05/2020;12:00:00;3,83;3,87;3,81;3,84;698,66;182
MILS3F;14/05/2020;11:00:00;3,68;3,83;3,65;3,82;3087,72;824
MILS3F;14/05/2020;10:00:00;3,65;3,72;3,65;3,68;1216,10;331
MILS3F;13/05/2020;16:00:00;3,74;3,76;3,71;3,76;886,35;237
MILS3F;13/05/2020;15:00:00;3,65;3,72;3,65;3,70;370,39;100
MILS3F;13/05/2020;14:00:00;3,60;3,67;3,60;3,62;736,13;203
MILS3F;13/05/2020;13:00:00;3,58;3,64;3,58;3,63;1799,28;496
MILS3F;13/05/2020;12:00:00;3,63;3,65;3,58;3,58;2866,30;794
MILS3F;13/05/2020;11:00:00;3,75;3,75;3,63;3,66;1933,19;525
MILS3F;13/05/2020;10:00:00;3,82;3,82;3,67;3,71;4176,77;1114
MILS3F;12/05/2020;16:00:00;3,85;3,85;3,79;3,79;1495,78;391
MILS3F;12/05/2020;15:00:00;3,80;3,86;3,80;3,83;2520,91;660
MILS3F;12/05/2020;14:00:00;3,84;3,84;3,77;3,80;4745,35;1247
MILS3F;12/05/2020;13:00:00;3,88;3,88;3,82;3,84;5882,26;1532
MILS3F;12/05/2020;12:00:00;3,91;3,91;3,86;3,87;1993,25;513
MILS3F;12/05/2020;11:00:00;3,98;3,99;3,93;3,93;3921,37;988
MILS3F;12/05/2020;10:00:00;3,91;4,03;3,91;3,97;2142,65;541
MILS3F;11/05/2020;16:00:00;3,92;3,94;3,86;3,86;6468,52;1662
MILS3F;11/05/2020;15:00:00;3,94;3,94;3,87;3,92;5644,94;1445
MILS3F;11/05/2020;14:00:00;3,95;3,97;3,92;3,94;3766,76;957
MILS3F;11/05/2020;13:00:00;3,94;3,97;3,93;3,95;5043,36;1276
MILS3F;11/05/2020;12:00:00;4,04;4,04;3,93;3,94;7623,95;1915
MILS3F;11/05/2020;11:00:00;4,12;4,12;4,03;4,03;2873,50;704
MILS3F;11/05/2020;10:00:00;4,00;4,23;4,00;4,16;3010,29;728
MILS3F;08/05/2020;16:00:00;4,13;4,14;4,11;4,11;2242,65;542
MILS3F;08/05/2020;15:00:00;4,03;4,12;4,03;4,11;1927,22;472
MILS3F;08/05/2020;14:00:00;4,01;4,03;4,01;4,03;1120,52;279
MILS3F;08/05/2020;13:00:00;4,06;4,06;4,01;4,01;1688,07;419
MILS3F;08/05/2020;12:00:00;4,11;4,11;4,05;4,05;3716,92;915
MILS3F;08/05/2020;11:00:00;4,12;4,15;4,12;4,12;2846,52;689
MILS3F;08/05/2020;10:00:00;4,06;4,23;4,06;4,13;8733,26;2116
MILS3F;07/05/2020;16:00:00;4,16;4,17;4,08;4,17;3374,23;821
MILS3F;07/05/2020;15:00:00;4,20;4,22;4,14;4,14;2232,88;535
MILS3F;07/05/2020;14:00:00;4,18;4,22;4,10;4,20;4059,47;981
MILS3F;07/05/2020;13:00:00;4,24;4,27;4,18;4,18;2502,64;591
MILS3F;07/05/2020;12:00:00;4,19;4,25;4,17;4,24;3872,22;920
MILS3F;07/05/2020;11:00:00;4,30;4,30;4,15;4,22;2698,36;640
MILS3F;07/05/2020;10:00:00;4,50;4,50;4,28;4,30;3430,24;792
MILS3F;06/05/2020;16:00:00;4,41;4,44;4,38;4,40;1551,06;352
MILS3F;06/05/2020;15:00:00;4,38;4,43;4,36;4,43;956,60;218
MILS3F;06/05/2020;14:00:00;4,35;4,40;4,33;4,39;3374,39;774
MILS3F;06/05/2020;13:00:00;4,31;4,36;4,30;4,35;3039,80;703
MILS3F;06/05/2020;12:00:00;4,38;4,38;4,30;4,34;1973,69;455
MILS3F;06/05/2020;11:00:00;4,42;4,42;4,37;4,40;2240,52;509
MILS3F;06/05/2020;10:00:00;4,50;4,59;4,40;4,42;5132,45;1137
MILS3F;05/05/2020;16:00:00;4,60;4,61;4,42;4,53;4038,02;895
MILS3F;05/05/2020;15:00:00;4,59;4,59;4,57;4,59;984,27;215
MILS3F;05/05/2020;14:00:00;4,59;4,59;4,58;4,59;344,22;75
MILS3F;05/05/2020;13:00:00;4,62;4,62;4,58;4,58;1929,31;419
MILS3F;05/05/2020;12:00:00;4,63;4,63;4,61;4,63;1659,13;359
MILS3F;05/05/2020;11:00:00;4,70;4,70;4,60;4,60;2496,05;537
MILS3F;05/05/2020;10:00:00;4,92;4,92;4,64;4,68;4159,28;881
MILS3F;04/05/2020;16:00:00;4,60;4,70;4,58;4,64;1768,46;382
MILS3F;04/05/2020;15:00:00;4,58;4,63;4,56;4,62;1880,90;408
MILS3F;04/05/2020;14:00:00;4,54;4,62;4,54;4,58;1324,66;289
MILS3F;04/05/2020;13:00:00;4,53;4,54;4,51;4,51;2689,92;594
MILS3F;04/05/2020;12:00:00;4,52;4,57;4,48;4,56;2995,49;663
MILS3F;04/05/2020;11:00:00;4,68;4,71;4,52;4,52;4725,96;1016
MILS3F;04/05/2020;10:00:00;4,59;4,67;4,43;4,66;7081,31;1548
MILS3F;30/04/2020;16:00:00;4,71;4,75;4,66;4,66;15282,74;3264
MILS3F;30/04/2020;15:00:00;4,74;4,75;4,72;4,73;3974,73;839
MILS3F;30/04/2020;14:00:00;4,78;4,79;4,72;4,73;9546,67;2009
MILS3F;30/04/2020;13:00:00;4,81;4,81;4,76;4,76;4425,10;927
MILS3F;30/04/2020;12:00:00;5,00;5,00;4,79;4,80;10020,29;2051
MILS3F;30/04/2020;11:00:00;5,10;5,10;5,00;5,00;3926,11;778
MILS3F;30/04/2020;10:00:00;5,04;5,13;4,98;5,09;7642,00;1510
MILS3F;29/04/2020;16:00:00;5,24;5,24;5,15;5,15;3853,38;741
MILS3F;29/04/2020;15:00:00;5,21;5,24;5,20;5,24;2464,36;472
MILS3F;29/04/2020;14:00:00;5,30;5,31;5,19;5,19;2834,89;539
MILS3F;29/04/2020;13:00:00;5,23;5,31;5,19;5,29;2387,86;456
MILS3F;29/04/2020;12:00:00;5,34;5,34;5,18;5,19;2149,17;409
MILS3F;29/04/2020;11:00:00;5,32;5,35;5,31;5,34;5652,22;1059
MILS3F;29/04/2020;10:00:00;5,35;5,42;5,26;5,34;9306,97;1746
MILS3F;28/04/2020;16:00:00;5,18;5,30;5,18;5,28;7012,08;1340
MILS3F;28/04/2020;15:00:00;5,17;5,20;5,15;5,18;1521,86;294
MILS3F;28/04/2020;14:00:00;5,15;5,20;5,15;5,19;512,23;99
MILS3F;28/04/2020;13:00:00;5,15;5,16;5,13;5,13;1037,95;202
MILS3F;28/04/2020;12:00:00;5,11;5,16;5,11;5,15;854,19;166
MILS3F;28/04/2020;11:00:00;5,19;5,21;5,07;5,10;2047,23;397
MILS3F;28/04/2020;10:00:00;5,19;5,30;5,19;5,23;2696,60;514
MILS3F;27/04/2020;16:00:00;5,24;5,24;5,14;5,14;2856,16;550
MILS3F;27/04/2020;15:00:00;5,27;5,29;5,20;5,21;2201,51;420
MILS3F;27/04/2020;14:00:00;5,28;5,29;5,26;5,29;1104,41;209
MILS3F;27/04/2020;13:00:00;5,33;5,33;5,30;5,33;1399,37;263
MILS3F;27/04/2020;12:00:00;5,20;5,33;5,20;5,33;1927,06;364
MILS3F;27/04/2020;11:00:00;5,22;5,28;5,22;5,22;3716,77;708
MILS3F;27/04/2020;10:00:00;5,25;5,30;5,08;5,18;6143,70;1194
MILS3F;24/04/2020;16:00:00;4,87;5,05;4,77;4,99;8899,49;1823
MILS3F;24/04/2020;15:00:00;4,90;4,91;4,86;4,86;3474,73;711
MILS3F;24/04/2020;14:00:00;4,85;4,91;4,84;4,90;4365,72;896
MILS3F;24/04/2020;13:00:00;4,92;4,93;4,82;4,83;4278,68;880
MILS3F;24/04/2020;12:00:00;4,90;4,90;4,62;4,90;8831,34;1861
MILS3F;24/04/2020;11:00:00;5,02;5,10;4,83;4,92;7205,44;1455
MILS3F;24/04/2020;10:00:00;5,50;5,50;4,91;4,91;4805,43;934
MILS3F;23/04/2020;16:00:00;5,43;5,52;5,43;5,51;2820,07;517
MILS3F;23/04/2020;15:00:00;5,30;5,43;5,28;5,43;3413,24;640
MILS3F;23/04/2020;14:00:00;5,47;5,51;5,20;5,25;4859,88;902
MILS3F;23/04/2020;13:00:00;5,52;5,57;5,48;5,49;4493,09;813
MILS3F;23/04/2020;12:00:00;5,68;5,68;5,48;5,51;4725,88;845
MILS3F;23/04/2020;11:00:00;5,54;5,69;5,54;5,67;7027,18;1248
MILS3F;23/04/2020;10:00:00;5,47;5,69;5,47;5,54;6080,19;1089
MILS3F;22/04/2020;16:00:00;5,32;5,42;5,31;5,39;4627,02;861
MILS3F;22/04/2020;15:00:00;5,31;5,32;5,28;5,32;2573,80;485
MILS3F;22/04/2020;14:00:00;5,23;5,36;5,23;5,30;5373,16;1011
MILS3F;22/04/2020;13:00:00;5,30;5,30;5,26;5,26;3725,44;704
MILS3F;22/04/2020;12:00:00;5,36;5,40;5,32;5,32;3062,23;570
MILS3F;22/04/2020;11:00:00;5,32;5,38;5,32;5,34;6750,73;1260
MILS3F;22/04/2020;10:00:00;5,02;5,32;5,02;5,32;5154,02;983
MILS3F;20/04/2020;16:00:00;5,08;5,10;5,07;5,10;1864,71;367
MILS3F;20/04/2020;15:00:00;5,23;5,25;5,08;5,08;2150,23;416
MILS3F;20/04/2020;14:00:00;5,13;5,23;5,11;5,23;1843,98;356
MILS3F;20/04/2020;13:00:00;5,16;5,18;5,16;5,16;2087,97;404
MILS3F;20/04/2020;12:00:00;5,14;5,16;5,13;5,14;513,96;100
MILS3F;20/04/2020;11:00:00;5,05;5,12;5,05;5,11;1345,82;265
MILS3F;20/04/2020;10:00:00;5,00;5,07;5,00;5,07;2788,82;556
MILS3F;17/04/2020;16:00:00;5,08;5,12;5,07;5,12;2428,44;477
MILS3F;17/04/2020;15:00:00;5,11;5,12;5,05;5,08;1813,17;356
MILS3F;17/04/2020;14:00:00;5,06;5,16;5,05;5,12;943,33;184
MILS3F;17/04/2020;13:00:00;5,06;5,08;5,04;5,07;1425,09;282
MILS3F;17/04/2020;12:00:00;5,10;5,10;5,05;5,06;645,13;127
MILS3F;17/04/2020;11:00:00;5,19;5,20;5,11;5,11;2284,55;445
MILS3F;17/04/2020;10:00:00;5,20;5,24;5,17;5,20;3820,46;735
MILS3F;16/04/2020;16:00:00;4,98;5,10;4,91;4,99;3889,24;778
MILS3F;16/04/2020;15:00:00;5,05;5,06;4,99;4,99;1175,80;234
MILS3F;16/04/2020;14:00:00;5,11;5,11;5,06;5,06;796,02;156
MILS3F;16/04/2020;13:00:00;5,13;5,16;5,10;5,10;1336,17;261
MILS3F;16/04/2020;12:00:00;5,22;5,22;5,09;5,20;3930,07;764
MILS3F;16/04/2020;11:00:00;5,16;5,20;5,10;5,17;2752,25;535
MILS3F;16/04/2020;10:00:00;5,13;5,46;5,13;5,17;8157,57;1537
MILS3F;15/04/2020;16:00:00;5,12;5,18;5,09;5,18;1895,77;368
MILS3F;15/04/2020;15:00:00;5,23;5,23;5,07;5,08;3209,58;618
MILS3F;15/04/2020;14:00:00;5,21;5,28;5,16;5,16;4145,14;793
MILS3F;15/04/2020;13:00:00;5,08;5,20;5,08;5,18;2260,71;439
MILS3F;15/04/2020;12:00:00;5,02;5,12;5,02;5,10;3130,64;616
MILS3F;15/04/2020;11:00:00;4,93;5,01;4,88;5,01;3063,60;621
MILS3F;15/04/2020;10:00:00;4,80;4,98;4,76;4,93;4999,32;1029
MILS3F;14/04/2020;16:00:00;5,03;5,03;4,90;4,97;4210,06;844
MILS3F;14/04/2020;15:00:00;4,95;5,04;4,94;5,02;3436,45;689
MILS3F;14/04/2020;14:00:00;5,00;5,01;4,87;4,97;4333,99;876
MILS3F;14/04/2020;13:00:00;5,10;5,10;5,03;5,05;3343,38;659
MILS3F;14/04/2020;12:00:00;5,14;5,14;5,09;5,13;1592,99;311
MILS3F;14/04/2020;11:00:00;5,15;5,20;5,14;5,15;2169,85;419
MILS3F;14/04/2020;10:00:00;5,13;5,16;5,07;5,14;6289,45;1228
MILS3F;13/04/2020;16:00:00;4,92;5,05;4,91;5,05;4471,09;895
MILS3F;13/04/2020;15:00:00;4,92;4,97;4,90;4,93;2064,66;417
MILS3F;13/04/2020;14:00:00;4,91;4,91;4,82;4,90;4667,57;958
MILS3F;13/04/2020;13:00:00;4,92;4,98;4,91;4,92;5499,95;1117
MILS3F;13/04/2020;12:00:00;4,75;4,88;4,70;4,88;2605,40;546
MILS3F;13/04/2020;11:00:00;4,61;4,80;4,61;4,78;4143,27;880
MILS3F;13/04/2020;10:00:00;4,98;4,98;4,54;4,57;6587,89;1426
MILS3F;09/04/2020;16:00:00;4,71;4,85;4,71;4,80;3458,32;720
MILS3F;09/04/2020;15:00:00;4,67;4,76;4,66;4,70;1248,00;264
MILS3F;09/04/2020;14:00:00;4,82;4,85;4,61;4,62;3596,72;754
MILS3F;09/04/2020;13:00:00;4,62;4,81;4,60;4,79;2659,14;563
MILS3F;09/04/2020;12:00:00;4,73;4,75;4,60;4,60;2679,80;574
MILS3F;09/04/2020;11:00:00;4,78;4,78;4,65;4,75;8163,54;1731
MILS3F;09/04/2020;10:00:00;4,81;4,85;4,70;4,73;7002,20;1473
MILS3F;08/04/2020;16:00:00;4,60;4,67;4,57;4,67;3905,67;847
MILS3F;08/04/2020;15:00:00;4,59;4,70;4,57;4,63;4529,94;976
MILS3F;08/04/2020;14:00:00;4,41;4,61;4,41;4,55;6286,30;1387
MILS3F;08/04/2020;13:00:00;4,43;4,43;4,39;4,41;1149,49;261
MILS3F;08/04/2020;12:00:00;4,43;4,45;4,42;4,42;1382,14;312
MILS3F;08/04/2020;11:00:00;4,40;4,53;4,39;4,44;3392,15;759
MILS3F;08/04/2020;10:00:00;4,30;4,50;4,28;4,39;6866,15;1568
MILS3F;07/04/2020;16:00:00;4,28;4,30;4,19;4,21;4010,48;946
MILS3F;07/04/2020;15:00:00;4,28;4,36;4,22;4,28;4882,87;1138
MILS3F;07/04/2020;14:00:00;4,27;4,42;4,25;4,26;7800,09;1797
MILS3F;07/04/2020;13:00:00;4,18;4,26;4,18;4,25;1733,39;410
MILS3F;07/04/2020;12:00:00;4,14;4,24;4,14;4,14;4133,15;985
MILS3F;07/04/2020;11:00:00;4,11;4,18;4,03;4,11;5051,34;1222
MILS3F;07/04/2020;10:00:00;3,85;4,16;3,85;4,10;4090,21;1009
MILS3F;06/04/2020;16:00:00;3,75;3,82;3,73;3,76;2845,32;755
MILS3F;06/04/2020;15:00:00;3,86;3,94;3,78;3,79;3774,04;968
MILS3F;06/04/2020;14:00:00;3,81;3,90;3,80;3,89;835,45;219
MILS3F;06/04/2020;13:00:00;3,67;3,81;3,67;3,80;2819,17;760
MILS3F;06/04/2020;12:00:00;3,54;3,71;3,54;3,68;4731,08;1304
MILS3F;06/04/2020;11:00:00;3,55;3,63;3,55;3,56;1710,71;476
MILS3F;06/04/2020;10:00:00;3,37;3,66;3,37;3,56;1710,95;482
MILS3F;03/04/2020;16:00:00;3,39;3,40;3,31;3,31;2238,63;665
MILS3F;03/04/2020;15:00:00;3,43;3,43;3,40;3,41;726,66;213
MILS3F;03/04/2020;14:00:00;3,46;3,48;3,40;3,45;1535,53;446
MILS3F;03/04/2020;13:00:00;3,38;3,47;3,36;3,46;552,77;162
MILS3F;03/04/2020;12:00:00;3,41;3,41;3,29;3,34;2969,07;892
MILS3F;03/04/2020;11:00:00;3,45;3,45;3,35;3,39;2047,21;604
MILS3F;03/04/2020;10:00:00;3,60;3,60;3,44;3,44;1322,11;376
MILS3F;02/04/2020;16:00:00;3,55;3,62;3,52;3,56;2710,13;758
MILS3F;02/04/2020;15:00:00;3,31;3,60;3,30;3,60;3758,73;1109
MILS3F;02/04/2020;14:00:00;3,47;3,47;3,32;3,32;5837,55;1742
MILS3F;02/04/2020;13:00:00;3,45;3,47;3,36;3,47;2557,49;749
MILS3F;02/04/2020;12:00:00;3,61;3,61;3,43;3,45;4665,93;1328
MILS3F;02/04/2020;11:00:00;3,62;3,64;3,55;3,61;2571,91;716
MILS3F;02/04/2020;10:00:00;4,05;4,05;3,59;3,59;2907,37;781
MILS3F;01/04/2020;16:00:00;3,46;3,56;3,45;3,56;5109,23;1471
MILS3F;01/04/2020;15:00:00;3,45;3,46;3,43;3,45;1929,87;559
MILS3F;01/04/2020;14:00:00;3,51;3,55;3,44;3,45;6091,76;1759
MILS3F;01/04/2020;13:00:00;3,68;3,68;3,46;3,50;3822,85;1069
MILS3F;01/04/2020;12:00:00;3,78;3,83;3,65;3,65;2874,98;766
MILS3F;01/04/2020;11:00:00;3,70;3,78;3,70;3,78;1554,50;415
